Unnamed: 0,Speaker ID,Text_en,Text_ortho,Sent ID,Sound Url,EnglishTranslationPCMWithoutDEVTest
578,Sp187,"So, the lawyer said well, if we put my brother's name there, then it w-... it will be like this Murtala Muhammed owns the place.","So di lawyer come talk sey toh if we put my broder name for dere, den e go, e go look like sey na di Murtala Muhammed wey own di place.",KAD_09_Kabir-Gymnasium_MG__44,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"So the lawyer said, ""well, if we put my brother's name there, then he will... it will look like the Murtala Muhammed, who owns the place."""
579,Sp187,He asked how many children she had.,Sey how many children she get?,KAD_09_Kabir-Gymnasium_MG__45,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,She asked about the number of children she had.
580,Sp187,So my mother told the lawyer she had two sons.,Naim my mama come tell di lawyer sey she get two sons.,KAD_09_Kabir-Gymnasium_MG__46,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,Then my mother told the lawyer that she had two sons.
581,Sp187,What is the other son's name?,Wetin be oder son name?,KAD_09_Kabir-Gymnasium_MG__47,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,What is the name of the other son?
582,Sp187,Kabiru.,Kabiru.,KAD_09_Kabir-Gymnasium_MG__48,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,Kabiru.
583,Sp187,"At the time, I didn't know whether the guy was just fooling my mother.","At dat time, me, I no know wheder di guy just dey scope my mama o.",KAD_09_Kabir-Gymnasium_MG__49,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"At that time, myself, I didn't know if the guy was just stalking my mother."
584,Sp187,"He told her, ""well, Kabiru. People don't really use Kabiru that way, for business.""","Im tell her sey toh Kabiru, de no dey too use Kabiru like dat for business.",KAD_09_Kabir-Gymnasium_MG__50,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"He told her, ""well, Kabiru, they don't really use Kabiru like that in the business."""
585,Sp187,"Use Kabiru for business, for business.","Use Kabiru for business, for di business!",KAD_09_Kabir-Gymnasium_MG__51,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,Use Kabiru in the business... in the business!
586,Sp187,"So, that's how the story goes.",So na so di story be.,KAD_09_Kabir-Gymnasium_MG__52,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,So that's how the story is.
587,Sp187,How they started calling the place Kabiru Gymnasium.,How de start to dey call di place Kabiru Gymnasium.,KAD_09_Kabir-Gymnasium_MG__53,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,How did they start calling the place Kabiru Gymnasium?
588,Sp187,It's not like it's really a fantastic thing.,No be sey na one kind fantastic ting.,KAD_09_Kabir-Gymnasium_MG__54,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,It's not a very wonderful thing.
589,Sp187,"Because people, I have heard people say...","Cause people, I don hear people dey talk sey...",KAD_09_Kabir-Gymnasium_MG__55,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,Cause people... I have heard people saying that...
590,Sp187,"That's how it is, my, my people, you should hear the story.","Na so my, my people, make you hear di story o!",KAD_09_Kabir-Gymnasium_MG__56,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"That's how my... my people, let you hear the story!"
591,Sp187,"I was in the gym one day, I was working.","I dey gym one day, I dey work.",KAD_09_Kabir-Gymnasium_MG__57,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"I was in the gym one day, working."
592,Sp187,I know I have gone off course from what I was... wanted to tell you.,I know sey I don derail from wetin I dey give you.,KAD_09_Kabir-Gymnasium_MG__58,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,I know that I have left what I'm giving you.
593,Sp187,"It's history but, I just do, want to tell you...","Na di history, but I just do, want give you...",KAD_09_Kabir-Gymnasium_MG__59,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"It's history, but I just do... want to give you..."
594,Sp187,It's one very good example now.,Na one better example now.,KAD_09_Kabir-Gymnasium_MG__60,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,It's a good example.
595,Sp187,There was a day I was working hard in the gym.,E get one day wey I dey work hard for gym.,KAD_09_Kabir-Gymnasium_MG__61,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"One day, I was working hard in the gym."
596,Sp187,"The clients that were there, who come to work out with us, they didn't know that me, I was, I was the owner's son.","Di clients wey dey dere, wey dey come dey work out wit us, de no know sey me, I be, I be madam pikin.",KAD_09_Kabir-Gymnasium_MG__62,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"The clients serving there, working with us, they didn't know I was, I was a madam's kid."
597,Sp187,"And me, I don't like to show off anywhere I go.","And me, I no like to dey show mysef anywhere I go.",KAD_09_Kabir-Gymnasium_MG__63,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"And myself, I don't like showing myself in front of me wherever I'm going."
598,Sp187,"I like to be humble, be quiet, without telling people that...","I like to dey humble, dey quiet, make people no know sey...",KAD_09_Kabir-Gymnasium_MG__64,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"I like being humble, quiet, so that people won't know that..."
599,Sp187,"So that way, you will, you will know who is who.","So dat way, you go, you go know who be who.",KAD_09_Kabir-Gymnasium_MG__65,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"So in that way, you will... you will know who is who."
600,Sp187,"As I sat down, this one client was trying to get to know me.","As I sit down, na so one client come dey meet me.",KAD_09_Kabir-Gymnasium_MG__66,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"As I sat down, a customer came to me."
601,Sp187,Then he started telling me some funny gossip.,E come start dey give me one kind gist.,KAD_09_Kabir-Gymnasium_MG__67,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,He started giving me this kind of gist.
602,Sp187,I just looked at the guy.,I just look di guy.,KAD_09_Kabir-Gymnasium_MG__68,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,I just look at the guy.
603,Sp187,"The gossip is that, he said, ahah!",Di gist be sey e say a'ah.,KAD_09_Kabir-Gymnasium_MG__69,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,The argument is that a'ah.
604,Sp187,"He heard that the woman who owns this place (he didn't know she was my mother), he said that the woman who owns this place, that she only has one child.","Sey im hear sey di woman wey own dis place (im no know sey na my mama), sey di woman wey own dis place sey na only one pikin she get.",KAD_09_Kabir-Gymnasium_MG__70,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"She said she heard that the woman owning this place... she didn't know she was my mother, that the woman owning this place had only one child."
605,Sp187,Ahah!,A'Ah!,KAD_09_Kabir-Gymnasium_MG__71,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,A'Ah!
606,Sp187,"I said, ahah, Simbo what's this guy saying?",I say haba Simbo wetin dis guy dey talk?,KAD_09_Kabir-Gymnasium_MG__72,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"I said Haba Simbo, what is this guy saying?"
607,Sp187,She has only one child?,Only one pikin she get?,KAD_09_Kabir-Gymnasium_MG__73,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,She had only one child?
608,Sp187,"And she doesn't have a husband, and it's her boyfriend...","And she no get husband, and na her boy friend...",KAD_09_Kabir-Gymnasium_MG__74,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"And she didn't have a husband, and she was her boyfriend's friend..."
609,Sp187,She is... she is sleeping with all these young men.,"She dey, she dey sleep wit all dese young, young men.",KAD_09_Kabir-Gymnasium_MG__75,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,She was... she was sleeping with all these young men.
610,Sp187,And he's the one giving it to her.,And na im dey give am.,KAD_09_Kabir-Gymnasium_MG__76,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,And that's what he gives him.
611,Sp187,"My people, do you see this kind of problem?","My people, you see dis kind problem?",KAD_09_Kabir-Gymnasium_MG__77,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"My people, do you see this problem?"
612,Sp187,I don't know...,I no know.,KAD_09_Kabir-Gymnasium_MG__78,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,I don't know.
613,Sp187,Why rumours?,Why rumours?,KAD_09_Kabir-Gymnasium_MG__79,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,Why are rumors?
614,Sp187,Why do we really like spreading rumours?,Why we too dey carry rumours?,KAD_09_Kabir-Gymnasium_MG__80,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,Why do we make use of oaths?
615,Sp187,You don't have the facts.,You no know your fact.,KAD_09_Kabir-Gymnasium_MG__81,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,You don’t know your fact.
616,Sp187,You don't know anything.,You no know anyting.,KAD_09_Kabir-Gymnasium_MG__82,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,You don't know anything.
617,Sp187,"Now, I called this guy later on.",Now I con call dis guy later on.,KAD_09_Kabir-Gymnasium_MG__83,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"Now, I called this guy on later."
618,Sp187,"The next day, I let him say all he had to say.","Di next day, I leave am make im dey talk im talk.",KAD_09_Kabir-Gymnasium_MG__84,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"The next day, I left him to talk his talk."
619,Sp187,We laughed all through.,"We laugh, laugh, laugh.",KAD_09_Kabir-Gymnasium_MG__85,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"We laughed, laughed, laughed."
620,Sp187,"Then the next day, I called him aside.","Next day, I come call am aside.",KAD_09_Kabir-Gymnasium_MG__86,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"The next day, I just threw her aside."
621,Sp187,"I said, come let me...","I say come, make me!..",KAD_09_Kabir-Gymnasium_MG__87,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"I said come, let me..."
622,Sp187,"Ah, come on boss, come, let's talk, let's talk.","Ah my, my, my chairman, come, moh we talk, moh we yarn!",KAD_09_Kabir-Gymnasium_MG__88,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"Ah my, my, my chairman, come, let's talk, let's talk!"
623,Sp187,"I then pulled him to one side and told him ""look, that story of yours you heard, that you... that you were telling me yesterday... that story you told me yesterday, it did not please me.""","I come pull am to one side, tell am sey see dat your story wey you hear, wey you, wey you dey yarn yesterday, dat tory you tell me yesterday, di ting no sweet me.",KAD_09_Kabir-Gymnasium_MG__89,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"Then I pulled it down and told him, ""listen to the story you're talking about yesterday, that story you told me yesterday, the story you told me, the story you told me yesterday, it didn't please me."""
624,Sp187,"""Because this gym, is my mother's gym.""","Because, dis gym, na my mama gym.",KAD_09_Kabir-Gymnasium_MG__90,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"Because this gym, it's my mom's gym."
625,Sp187,"""First and foremost, she has children.""","First of, she get children.",KAD_09_Kabir-Gymnasium_MG__91,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,She first had children.
626,Sp187,"""She doesn’t have just one child.""",No be just one pikin she get.,KAD_09_Kabir-Gymnasium_MG__92,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,She didn't just have one child.
627,Sp187,"""She has several children.""",She get children.,KAD_09_Kabir-Gymnasium_MG__93,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,She had children.
628,Sp187,"""I am her last child.""",I be her last pikin.,KAD_09_Kabir-Gymnasium_MG__94,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,The last of her children.
629,Sp187,"""And me, talking to you, I am older than you by two or three years.""","And me wey dey talk to you, I senior you wit like two, three years.",KAD_09_Kabir-Gymnasium_MG__95,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"And myself, who am talking to you, I am older than you for about two or three years old."
630,Sp187,"""We have four more...""",We get oder four...,KAD_09_Kabir-Gymnasium_MG__96,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,We have other four...
631,Sp187,"""I have four siblings.""",I get four siblings.,KAD_09_Kabir-Gymnasium_MG__97,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,I have four siblings.
632,Sp187,"""Some of them are married with children.""","Some of dem don marry, don get children finish.",KAD_09_Kabir-Gymnasium_MG__98,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"And some of them were married, and had sons and daughters."
633,Sp187,"""So... and the fact that... you were saying that she is chasing after young men, my mother is happily married.""","So and di fact wey be sey de talk sey she dey follow young men, my mama is happily married.",KAD_09_Kabir-Gymnasium_MG__99,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"So and the fact that they said she was following young men, my mother was happily married."
634,Sp187,"""My father is alive.""",My papa dey alive.,KAD_09_Kabir-Gymnasium_MG__100,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,My father is living.
635,Sp187,"So, that's how one thing led to another and I then I became good friends with this client.","So na so one tin led to anoder, I con become good friends wit dis client.",KAD_09_Kabir-Gymnasium_MG__101,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"So, that was how one thing led to another... I became good friends with this customer."
636,Sp187,"And uh... as God blessed us even more, we moved from Murtala Square.","And ehm as God con bless us extra, we con move from Murtala Square.",KAD_09_Kabir-Gymnasium_MG__102,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"And uh... as God blesses us extra, we moved from Murtala Square."
637,Sp187,"God blessed us, then we bought our land and we built our structure on it.","God bless us, we con buy our land, we come build our structure ontop am.",KAD_09_Kabir-Gymnasium_MG__103,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"God bless us, we bought our land, we built our structure on it."
638,Sp187,"Even today, this client still comes in, still comes to this gym and, he has become, like a part of our family now.","Till today, dis client still dey come, still dey come dis gym, and im don become like family to us now.",KAD_09_Kabir-Gymnasium_MG__104,http://naijasyncor.huma-num.fr/carte/mp3/KAD_09_Kabir-Gymnasium_MG.wav,"Today, this customer still comes, still comes to this gym, and he has become like a family to us."
639,Sp191,"Alright, if you're listening to me, this is my own little story of how my first day of... at uh... school, Kaduna State University basically went.","Alright if you listening to me, dis one na my own little parsee of how my first day of, at ehn school, Kaduna State University basically was.",KAD_13_Entering-University_MG__1,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"Alright, if you listen to me, this is my little parabol about how my first day of uh... school, Kaduna State University, basically was."
640,Sp191,"So a long time ago, I was hearing that the university is a big place where you come to, you know, and meet people, as in...","So before, before I bin dey hear sey university na one kind big place wey be sey you just come you know meet people as in.",KAD_13_Entering-University_MG__2,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"So, before... before, I heard that university is one big big place where you just met people as in."
641,Sp191,My mindset towards these things is that you...,My own mindset towards dis tings be sey you...,KAD_13_Entering-University_MG__3,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,I think about these things is that you...
642,Sp191,"When you get into the university, you get to meet the big shots, different kinds of people, but guys, the kind of picture I saw over there, guys... I got tired of the part time program, I swear to God.","When you enter university, you get to meet di big shots, different kind of guys like dat, but mehn di kind picture wey I con see for dere mehn, di part time tire me walahi.",KAD_13_Entering-University_MG__4,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"When you go to university, you meet the big-big guys, different kinds of guys like that, but you can't imagine the kind of picture I saw there, uh... the part time was tiring me."
643,Sp191,"So when I came in as a freshman, the usual practice is that in college, students don't gather together on the assembly ground.","So when I enter now, as per jambitos now, di usual parade be sey university de no get assembly.",KAD_13_Entering-University_MG__5,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"So when I get in, as per jambito, the usual parade is that university doesn't have an assembly."
644,Sp191,"So I met a guy, by chance.",I con jam one guy now.,KAD_13_Entering-University_MG__6,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,I met a guy.
645,Sp191,I started enjoying hanging out with the guy.,I con dey like reason wit di guy.,KAD_13_Entering-University_MG__7,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,I started thinking with the guy.
646,Sp191,"Man, what's up?","Guy, what's up now?",KAD_13_Entering-University_MG__8,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"Guy, what's up?"
647,Sp191,Where's the assembly ground?,Where be di assembly ground?,KAD_13_Entering-University_MG__9,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,Where is the assembly ground?
648,Sp191,This guy really laughed at me.,Dis guys laugh me ehn.,KAD_13_Entering-University_MG__10,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,The guys laughed at me uh...
649,Sp191,Mstchew.,Mtschew.,KAD_13_Entering-University_MG__11,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,Mtchew.
650,Sp191,"Man, it was not easy that day.",Kai e no easy dat day.,KAD_13_Entering-University_MG__12,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,It was not easy that day.
651,Sp191,I started thinking that I should just like... call it quits.,I bin reason like sey make I just like call am quit.,KAD_13_Entering-University_MG__13,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,I felt that I should just leave her.
652,Sp191,I should just go back to my dad's.,Make I just dey go back to my papa house.,KAD_13_Entering-University_MG__14,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,I should just go back to my father's house.
653,Sp191,"But if the worst happens, I have to move on.","But worst get to worst, I gats move on.",KAD_13_Entering-University_MG__15,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,But the worst situation... I have to move on.
654,Sp191,That's life.,Na life be dat.,KAD_13_Entering-University_MG__16,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,That's life.
655,Sp191,"So on that note, I pushed on, asking one or two questions, and I met some kinds of people.","So onto di level now, I push forward, dey ask one or two questions like dat, con meet some kind people.",KAD_13_Entering-University_MG__17,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"So on the level, I pushed forward, asking one or two questions like that, to meet some kind of people."
656,Sp191,"In fact, the way they looked at me, you know the way I dress, thinking that becoming a big boy... a new student, coming in as a freshman (you know), wanting to get uh... a hold on the university life.","Di way de look me sef, you know di way I dress as per tinking sey onto a big boy level, a jambito coming as a fresher (you know) want to get eh di university life into my head like dat.",KAD_13_Entering-University_MG__18,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"The way they look at me, you know the way I dress as per tinking that on a big boy level, jambito coming as a fresher, you know, want to get uh... the university life into my head like that."
657,Sp191,So we came to a point where we finished registrations.,So we con get to a level wey be sey we finished registration.,KAD_13_Entering-University_MG__19,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,So we got to a level where we completed our registration.
658,Sp191,"After a few weeks, we were asked to start classes.","After some weeks like dat, de con tell us sey make we start lecture.",KAD_13_Entering-University_MG__20,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"After a few weeks, they asked us to start lectures."
659,Sp191,"I was thinking that it's that kind of secondary school thing where we will be... we'll be talking, you know.","I bin tink sey na dat kind secondary school something wey be sey we go con, we talking you know.",KAD_13_Entering-University_MG__21,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"I thought it was this kind of secondary school that we would come, we would talk, you know."
660,Sp191,Aha!,Aha!,KAD_13_Entering-University_MG__22,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,Aha!
661,Sp191,I was fed up.,Di ting tire me.,KAD_13_Entering-University_MG__23,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,I was tired of it.
662,Sp191,Then I was complaining to one of my friends.,I con dey like spark for one of my guy.,KAD_13_Entering-University_MG__24,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,I was like a spark from one of my guys.
663,Sp191,"I said, ""guys, is this how things work in the university?""","I say bros, na so di university dey?",KAD_13_Entering-University_MG__25,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"I said, ""bros, that's how the university is?"""
664,Sp191,"""What kind of uniforms do we wear?""",Which kind uniform we wear now?,KAD_13_Entering-University_MG__26,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,Which kind of uniform do we wear now?
665,Sp191,"""Is it shorts or pants; long sleeve shirts or what?""","Na short knicker, abi na long trouser, abi na long sleeve, abi which one?",KAD_13_Entering-University_MG__27,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"Is it a short knicker, or a long trouser, or a long slee, or what?"
666,Sp191,"You know, based on my secondary school experience.",You know base on my secondary school experience.,KAD_13_Entering-University_MG__28,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"You know, base on my secondary school experience."
667,Sp191,But the whole college thing was like a totally different experience.,But di whole university ting was like a different gig for my liking.,KAD_13_Entering-University_MG__29,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"But the whole university thing was like a new job, for my liking."
668,Sp191,"So when lectures started, as usual, there were lots of girls and guys.","So when di lecture start now, as per di usual parade, con see chicks, see guys.",KAD_13_Entering-University_MG__30,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"So when the lectures start now, as the usual parade, they saw chicks, guys."
669,Sp191,"Everyone was giggling, moving around, you know.","Everybody dey bubble, dey shuffle you know.",KAD_13_Entering-University_MG__31,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"Everybody is bubbleing, shuggling, you know."
670,Sp191,So had the very first lecture.,So first lecture come.,KAD_13_Entering-University_MG__32,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"So, first lecture came."
671,Sp191,I won't forget it.,I no go forget am.,KAD_13_Entering-University_MG__33,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,I will not forget it.
672,Sp191,Math 101.,Maths 101.,KAD_13_Entering-University_MG__34,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,Maths 101.
673,Sp191,"Guys, it was not easy to solve some kinds of math after several years, but usually as a Kaduna guy there's no messing around.",Mehn e no easy after some years like dat for just some kind maths though usually no dulling as per kd guy now.,KAD_13_Entering-University_MG__35,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"Mehn, it wasn't easy for some years like that for just some maths, but most of the time, I'm just a stupid guy."
674,Sp191,"It's a win-win situation, at most.","Patapata na one, one o.",KAD_13_Entering-University_MG__36,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"Patapata is one, one."
675,Sp191,No loss.,No dey lose.,KAD_13_Entering-University_MG__37,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,Don't give up.
676,Sp191,We got a draw.,We gader draw.,KAD_13_Entering-University_MG__38,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,We got some draws.
677,Sp191,"When the lecture was over, we got going.","After di lecture now, we comot.",KAD_13_Entering-University_MG__39,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"After the lecture, we left."
678,Sp191,That was when I got to know what they call the school market.,Na den I know wetin de call school market.,KAD_13_Entering-University_MG__40,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,Then I knew what they called a school market.
679,Sp191,"Man, you don't need to try the kind of things there!",Kai you no need to try di kind jamz wey dey dere!,KAD_13_Entering-University_MG__41,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"Kai, you don’t need to try the jam jams there!"
680,Sp191,"Check out the restaurants, check out the fries!","See restaurant, see fries!",KAD_13_Entering-University_MG__42,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"Look at a restaurant, look for fries!"
681,Sp191,"There are different kinds of things there, you know.",Different kind of tings like dat dey you know.,KAD_13_Entering-University_MG__43,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,There are different kinds of things like that you know.
682,Sp191,Which will drain your pocket.,Wey be sey e go like shorten somebody pocket.,KAD_13_Entering-University_MG__44,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,That means that he would like someone to give him a short break.
683,Sp191,But those side attractions didn't really grab me.,But dat side attraction no too capture me o.,KAD_13_Entering-University_MG__45,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,But that side attraction didn't really touch me.
684,Sp191,"But guys, when I saw the kind of ladies that were there, guys, I was overwhelmed.","But mehn when I get to see di kind babes wey dey dere, mehn my eye shun.",KAD_13_Entering-University_MG__46,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"But when I get to know the kind of girls there, let me just relax my eyes."
685,Sp191,Mstchew!,Mtschew!,KAD_13_Entering-University_MG__47,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,Mtchew!
686,Sp191,Then I started thinking.,I con dey reason.,KAD_13_Entering-University_MG__48,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,I was thinking.
687,Sp191,Is it for school I came here or is it for the birds?,"Na school carry me come, abi na chicks carry me come?",KAD_13_Entering-University_MG__49,http://naijasyncor.huma-num.fr/carte/mp3/KAD_13_Entering-University_MG.wav,"Is it school that I came from, or are it chicks that brought me in?"
